Datum,Q [m³/s],W [cm]
01.03.1956,1.90,48
02.03.1956,2.19,52
03.03.1956,3.77,72
04.03.1956,3.12,64
05.03.1956,1.90,48
06.03.1956,1.90,48
07.03.1956,1.90,48
08.03.1956,1.90,48
09.03.1956,1.75,46
10.03.1956,1.69,45
11.03.1956,1.75,46
12.03.1956,1.55,43
13.03.1956,1.49,42
14.03.1956,1.49,42
15.03.1956,1.49,42
16.03.1956,1.42,41
17.03.1956,1.42,41
18.03.1956,1.55,43
19.03.1956,1.62,44
20.03.1956,1.75,46
21.03.1956,1.62,44
22.03.1956,1.55,43
23.03.1956,1.49,42
24.03.1956,1.49,42
25.03.1956,1.42,41
26.03.1956,1.42,41
27.03.1956,1.49,42
28.03.1956,1.42,41
29.03.1956,1.36,40
30.03.1956,1.30,39
31.03.1956,1.24,38
01.04.1956,1.30,39
02.04.1956,1.24,38
03.04.1956,1.18,37
04.04.1956,1.30,39
05.04.1956,1.36,40
06.04.1956,1.42,41
07.04.1956,1.30,39
08.04.1956,1.30,39
09.04.1956,1.30,39
10.04.1956,1.30,39
11.04.1956,1.06,35
12.04.1956,1.01,34
13.04.1956,1.36,40
14.04.1956,1.90,48
15.04.1956,2.80,60
16.04.1956,2.11,51
17.04.1956,4.88,87
18.04.1956,3.29,66
19.04.1956,2.88,61
20.04.1956,2.41,55
21.04.1956,2.33,54
22.04.1956,2.33,54
23.04.1956,2.19,52
24.04.1956,2.19,52
25.04.1956,2.04,50
26.04.1956,1.90,48
27.04.1956,1.90,48
28.04.1956,1.90,48
29.04.1956,1.90,48
30.04.1956,1.82,47
01.05.1956,1.82,47
02.05.1956,1.69,45
03.05.1956,1.62,44
04.05.1956,1.55,43
05.05.1956,1.55,43
06.05.1956,1.82,47
07.05.1956,1.69,45
08.05.1956,1.62,44
09.05.1956,1.55,43
10.05.1956,1.75,46
11.05.1956,1.62,44
12.05.1956,1.75,46
13.05.1956,1.69,45
14.05.1956,1.49,42
15.05.1956,1.49,42
16.05.1956,1.42,41
17.05.1956,1.42,41
18.05.1956,1.62,44
19.05.1956,1.49,42
20.05.1956,1.42,41
21.05.1956,1.30,39
22.05.1956,1.24,38
23.05.1956,1.30,39
24.05.1956,1.75,46
25.05.1956,1.75,46
26.05.1956,1.36,40
27.05.1956,1.36,40
28.05.1956,1.49,42
29.05.1956,1.55,43
30.05.1956,1.30,39
31.05.1956,1.69,45
01.06.1956,1.30,39
02.06.1956,1.30,39
03.06.1956,1.24,38
04.06.1956,1.30,39
05.06.1956,1.30,39
06.06.1956,1.24,38
07.06.1956,2.49,56
08.06.1956,2.33,54
09.06.1956,1.62,44
10.06.1956,1.62,44
11.06.1956,1.24,38
12.06.1956,1.30,39
13.06.1956,1.36,40
14.06.1956,1.36,40
15.06.1956,1.42,41
16.06.1956,1.24,38
17.06.1956,1.36,40
18.06.1956,1.42,41
19.06.1956,1.36,40
20.06.1956,1.30,39
21.06.1956,1.30,39
22.06.1956,1.24,38
23.06.1956,1.24,38
24.06.1956,1.36,40
25.06.1956,1.62,44
26.06.1956,1.82,47
27.06.1956,1.82,47
28.06.1956,1.69,45
29.06.1956,1.69,45
30.06.1956,1.69,45
01.07.1956,1.55,43
02.07.1956,0.79,30
03.07.1956,1.01,34
04.07.1956,1.06,35
05.07.1956,0.79,30
06.07.1956,0.90,32
07.07.1956,0.84,31
08.07.1956,0.74,29
09.07.1956,0.79,30
10.07.1956,1.36,40
11.07.1956,1.90,48
12.07.1956,1.42,41
13.07.1956,1.01,34
14.07.1956,1.82,47
15.07.1956,1.42,41
16.07.1956,0.90,32
17.07.1956,0.84,31
18.07.1956,0.84,31
19.07.1956,0.84,31
20.07.1956,0.74,29
21.07.1956,0.69,28
22.07.1956,0.79,30
23.07.1956,0.79,30
24.07.1956,0.79,30
25.07.1956,0.74,29
26.07.1956,0.74,29
27.07.1956,0.64,27
28.07.1956,0.55,25
29.07.1956,0.51,24
30.07.1956,0.60,26
31.07.1956,0.64,27
01.08.1956,0.64,27
02.08.1956,0.74,29
03.08.1956,0.90,32
04.08.1956,1.01,34
